eg.69D01,3309,3316
tna.59F09,2204,2211
NetA.30C03,2662,2669
NetA.30C03,412,419
NetA.30C03,1682,1689
NetA.30C03,2268,2275
NetA.30C03,2820,2827
NetA.30C03,5663,5670
Mef2.44E08,3431,3438
Mef2.44E08,1901,1908
Mef2.44E08,957,964
Mef2.44E08,1178,1185
Mef2.44E08,2294,2301
Mef2.44E08,1196,1203
Mef2.44E08,2416,2423
Mef2.44E08,3612,3619
mspo.49H05,353,360
mspo.49H05,1584,1591
mspo.49H05,2706,2713
mspo.49H05,3261,3268
mspo.49H05,56,63
mspo.49H05,209,216
mspo.49H05,625,632
mspo.49H05,4214,4221
mspo.49H05,4160,4167
mspo.49H05,1522,1529
mspo.49H05,3906,3913
mspo.49H05,4360,4367
mspo.49H05,4472,4479
CG12605.39F01,2508,2515
CG12605.39F01,869,876
CG12605.39F01,14,21
CG12605.39F01,82,89
CG12605.39F01,2494,2501
CG12605.39F01,397,404
CG12605.39F01,1332,1339
CG12605.39F01,2032,2039
Tk.60H10,838,845
Tk.60H10,1185,1192
Tk.60H10,795,802
Tk.60H10,814,821
Tk.60H10,1278,1285
Tk.60H10,2163,2170
Tk.60H10,367,374
Tk.60H10,1562,1569
Tk.60H10,395,402
Tk.60H10,762,769
Tk.60H10,902,909
Tk.60H10,387,394
Tk.60H10,2401,2408
CG10205.58D09,4736,4743
CG10205.58D09,2338,2345
CG10205.58D09,2585,2592
CG10205.58D09,2794,2801
CG10205.58D09,2933,2940
CG10205.58D09,3124,3131
CG10205.58D09,4551,4558
pnt.45B05,943,950
pnt.45B05,1811,1818
pnt.45B05,2141,2148
pnt.45B05,4606,4613
pnt.45B05,665,672
pnt.45B05,306,313
pnt.45B05,917,924
pnt.45B05,1714,1721
pnt.45B05,844,851
pnt.45B05,3245,3252
pnt.45B05,3469,3476
pnt.45B05,3633,3640
Pkcdelta.21F11,893,900
Pkcdelta.21F11,327,334
SoxN.42C10,48,55
SoxN.42C10,1802,1809
SoxN.42C10,4411,4418
SoxN.42C10,4420,4427
SoxN.42C10,967,974
SoxN.42C10,53,60
SoxN.42C10,730,737
SoxN.42C10,2138,2145
SoxN.42C10,3222,3229
SoxN.42C10,3520,3527
SoxN.42C10,5047,5054
SoxN.42C10,5241,5248
stg.32D05,2860,2867
stg.32D05,2842,2849
stg.32D05,3791,3798
stg.32D05,3530,3537
stg.32D05,3652,3659
stg.32D05,3699,3706
stg.32D05,3833,3840
stg.32D05,4259,4266
stg.32D05,4324,4331
stg.32D05,4785,4792
Mnt.12B10,1204,1211
Mnt.12B10,1565,1572
Mnt.12B10,2306,2313
Mnt.12B10,304,311
Mnt.12B10,1675,1682
Mnt.12B10,349,356
Mnt.12B10,309,316
Mnt.12B10,406,413
Mnt.12B10,910,917
Mnt.12B10,1342,1349
Mnt.12B10,1430,1437
Mnt.12B10,1526,1533
Glu-RIB.54A12,2620,2627
Glu-RIB.54A12,4859,4866
Glu-RIB.54A12,2128,2135
Glu-RIB.54A12,202,209
Glu-RIB.54A12,422,429
Glu-RIB.54A12,485,492
Glu-RIB.54A12,2057,2064
Glu-RIB.54A12,3315,3322
Glu-RIB.54A12,4404,4411
ss.15B02,1226,1233
ss.15B02,1257,1264
ss.15B02,314,321
ss.15B02,478,485
ss.15B02,608,615
ss.15B02,1057,1064
ss.15B02,1353,1360
ss.15B02,1685,1692
ss.15B02,2357,2364
ss.15B02,3104,3111
ss.15B02,3355,3362
vg.69G06,140,147
vg.69G06,646,653
vg.69G06,511,518
vg.69G06,253,260
mtt.70E06,3393,3400
mtt.70E06,436,443
mtt.70E06,1100,1107
mtt.70E06,1162,1169
mtt.70E06,2340,2347
mtt.70E06,2895,2902
mtt.70E06,2610,2617
mtt.70E06,2732,2739
mtt.70E06,3022,3029
mtt.70E06,3093,3100
wb.16H02,766,773
wb.16H02,1811,1818
wb.16H02,2878,2885
wb.16H02,3010,3017
wb.16H02,3745,3752
wb.16H02,2295,2302
wb.16H02,2604,2611
wb.16H02,21,28
wb.16H02,350,357
wb.16H02,667,674
wb.16H02,804,811
wb.16H02,887,894
wb.16H02,963,970
wb.16H02,1195,1202
wb.16H02,1846,1853
wb.16H02,2379,2386
wb.16H02,2465,2472
wb.16H02,2491,2498
wb.16H02,2728,2735
wb.16H02,2784,2791
wb.16H02,2811,2818
Ubx.32D10,2607,2614
Ubx.32D10,2876,2883
Ubx.32D10,1770,1777
Ubx.32D10,3364,3371
Ubx.32D10,118,125
Ubx.32D10,204,211
Ubx.32D10,1464,1471
Ubx.32D10,1865,1872
Ubx.32D10,2921,2928
phyl.51C08,2789,2796
phyl.51C08,897,904
phyl.51C08,312,319
phyl.51C08,1575,1582
pdm3.10H09,1157,1164
pdm3.10H09,158,165
pdm3.10H09,59,66
pdm3.10H09,83,90
pdm3.10H09,639,646
pdm3.10H09,680,687
pdm3.10H09,814,821
pdm3.10H09,3066,3073
pdm3.10H09,743,750
pdm3.10H09,1037,1044
pdm3.10H09,1525,1532
pdm3.10H09,2567,2574
pdm3.10H09,2640,2647
pdm3.10H09,2655,2662
pdm3.10H09,3291,3298
dys.13B03,1665,1672
dys.13B03,2784,2791
dys.13B03,623,630
dys.13B03,1515,1522
dys.13B03,2610,2617
dys.13B03,3789,3796
dys.13B03,4526,4533
dys.13B03,2465,2472
dys.13B03,3384,3391
dys.13B03,3937,3944
Eip78C.36D03,366,373
Eip78C.36D03,5270,5277
Eip78C.36D03,3034,3041
Eip78C.36D03,5042,5049
Eip78C.36D03,95,102
Eip78C.36D03,221,228
Eip78C.36D03,3461,3468
Eip78C.36D03,3661,3668
Eip78C.36D03,108,115
Eip78C.36D03,432,439
Eip78C.36D03,654,661
Eip78C.36D03,749,756
Eip78C.36D03,1038,1045
Eip78C.36D03,1446,1453
Eip78C.36D03,1452,1459
Eip78C.36D03,1535,1542
Eip78C.36D03,4950,4957
Eip78C.36D03,5929,5936
TyrR.68B03,228,235
TyrR.68B03,292,299
TyrR.68B03,304,311
TyrR.68B03,2384,2391
TyrR.68B03,73,80
TyrR.68B03,435,442
TyrR.68B03,1762,1769
TyrR.68B03,3084,3091
TyrR.68B03,3212,3219
TyrR.68B03,3434,3441
TyrR.68B03,1248,1255
TyrR.68B03,2413,2420
TyrR.68B03,2585,2592
TyrR.68B03,3254,3261
argos.25C01,2093,2100
argos.25C01,2179,2186
argos.25C01,2296,2303
argos.25C01,531,538
argos.25C01,5171,5178
argos.25C01,4833,4840
argos.25C01,1614,1621
argos.25C01,2026,2033
argos.25C01,4888,4895
argos.25C01,831,838
argos.25C01,1150,1157
argos.25C01,1350,1357
argos.25C01,1645,1652
argos.25C01,1897,1904
argos.25C01,2117,2124
argos.25C01,4225,4232
argos.25C01,4500,4507
argos.25C01,4695,4702
CHES-1-like.42C12,128,135
CHES-1-like.42C12,382,389
CHES-1-like.42C12,1275,1282
CHES-1-like.42C12,2054,2061
CHES-1-like.42C12,2237,2244
CHES-1-like.42C12,2650,2657
CHES-1-like.42C12,3709,3716
CHES-1-like.42C12,4104,4111
CHES-1-like.42C12,5119,5126
CHES-1-like.42C12,2323,2330
CHES-1-like.42C12,2466,2473
CHES-1-like.42C12,4119,4126
CHES-1-like.42C12,3176,3183
CHES-1-like.42C12,3650,3657
CHES-1-like.42C12,4956,4963
CHES-1-like.42C12,908,915
CHES-1-like.42C12,2086,2093
CHES-1-like.42C12,2200,2207
CHES-1-like.42C12,2648,2655
CHES-1-like.42C12,2791,2798
CHES-1-like.42C12,3200,3207
CHES-1-like.42C12,3950,3957
